acc_x,acc_y,acc_z,lr_vel,lr_dir,ud_vel,ud_dir
25,-65,999,255,255,255,255
26,-64,999,,,,
24,-65,999,255,255,255,255
23,-67,999,,,,
25,-66,999,255,255,255,255
25,-65,999,255,255,255,255
24,-67,999,255,255,255,255
25,-65,999,255,255,255,255
25,-65,999,255,255,255,255
25,-66,999,255,255,255,255
25,-65,998,255,255,255,255
25,-65,998,255,255,255,255
25,-66,997,255,255,255,255
25,-66,999,255,255,255,255
25,-65,999,255,255,255,255
23,-66,999,255,255,255,255
24,-66,1000,255,255,255,255
25,-66,1000,255,255,255,255
24,-67,1000,255,255,255,255
25,-66,999,255,255,255,255
25,-64,1000,255,255,255,255
25,-66,998,255,255,255,255
25,-66,999,255,255,255,255
24,-64,1000,255,255,255,255
24,-66,998,,,,
26,-66,998,255,255,255,255
25,-64,998,255,255,255,255
24,-65,999,255,255,255,255
25,-67,999,,,,
25,-65,999,255,255,255,255
25,-64,1001,255,255,255,255
24,-66,999,255,255,255,255
24,-66,1000,255,255,255,255
24,-65,1000,,,,
25,-65,999,255,255,255,255
25,-66,999,,,,
25,-66,999,255,255,255,255
25,-66,998,255,255,255,255
26,-66,997,255,255,255,255
27,-66,998,255,255,255,255
25,-67,998,255,255,255,255
23,-68,999,255,255,255,255
24,-65,1000,255,255,255,255
25,-64,1000,255,255,255,255
23,-64,999,255,255,255,255
24,-66,999,255,255,255,255
25,-67,999,255,255,255,255
25,-65,1000,,,,
26,-65,998,255,255,255,255
27,-66,1000,255,255,255,255
22,-67,999,255,255,255,255
23,-64,1001,255,255,255,255
26,-65,999,,,,
26,-65,999,255,255,255,255
22,-67,999,,,,
24,-66,998,255,255,255,255
28,-65,999,255,255,255,255
25,-65,998,,,,
24,-66,999,255,255,255,255
25,-67,999,,,,
23,-69,999,255,255,255,255
17,-71,993,255,255,255,255
6,-68,1006,255,255,255,255
44,-62,997,255,255,255,255
48,-57,1000,255,255,255,255
21,-59,1001,255,255,255,255
6,-73,999,,,,
18,-76,998,255,255,255,255
38,-61,1000,,,,
31,-57,1001,255,255,255,255
18,-67,1000,,,,
22,-73,998,255,255,255,255
28,-68,999,,,,
28,-60,999,255,255,255,255
23,-60,999,,,,
18,-68,1000,,,,
25,-74,998,255,255,255,255
30,-64,998,255,255,255,255
26,-58,999,255,255,255,255
21,-68,998,255,255,255,255
22,-72,998,255,255,255,255
26,-65,999,,,,
30,-59,1002,255,255,255,255
24,-66,999,255,255,255,255
22,-69,998,255,255,255,255
27,-67,999,255,255,255,255
26,-64,1001,255,255,255,255
22,-64,998,255,255,255,255
22,-67,998,255,255,255,255
27,-68,999,,,,
27,-66,1002,255,255,255,255
23,-63,999,255,255,255,255
23,-65,996,255,255,255,255
26,-70,997,255,255,255,255
26,-67,1002,,,,
26,-64,1001,255,255,255,255
24,-63,998,,,,
24,-67,999,255,255,255,255
27,-70,1001,,,,
23,-64,1000,255,255,255,255
23,-62,999,255,255,255,255
26,-68,999,255,255,255,255
27,-69,1000,,,,
25,-68,998,255,255,255,255
20,-61,999,255,255,255,255
25,-67,999,255,255,255,255
26,-67,999,,,,
22,-65,1000,255,255,255,255
30,-67,1000,255,255,255,255
